8,20.9,69.6,1013.5,5.0,5.0,65.0
ICTMicroclimate-08,2026-01-07T00:49:48+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,18.0,355.0,0.0,0.4,1.4,20.9,68.8,1013.1,5.0,5.0,68.6
ICTMicroclimate-05,2026-01-07T00:41:54+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,192.0,292.0,0.0,0.3,0.6,20.7,80.3,1012.9,4.0,6.0,67.9
ICTMicroclimate-10,2026-01-07T00:40:59+11:00,1 Treasury Place,"-37.8128595, 144.9745395",0.0,2.0,183.0,0.0,0.0,0.1,19.8,79.5,1009.4,4.0,6.0,63.2
ICTMicroclimate-01,2026-01-07T00:36:01+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,0.0,,,0.0,,20.0,79.300003,1012.299988,3.0,6.0,48.099998
ICTMicroclimate-11,2026-01-07T00:45:40+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,332.0,358.0,0.0,0.9,2.1,20.7,69.5,1008.7,2.0,2.0,61.5
ICTMicroclimate-06,2026-01-07T01:03:18+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,39.0,359.0,0.0,0.2,1.3,20.5,71.7,1013.1,4.0,5.0,56.6
ICTMicroclimate-02,2026-01-07T01:05:20+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",103.0,105.0,106.0,2.1,1.8,2.2,20.7,75.3,1008.1,5.0,7.0,67.9
ICTMicroclimate-10,2026-01-07T00:56:01+11:00,1 Treasury Place,"-37.8128595, 144.9745395",0.0,333.0,352.0,0.0,0.4,1.0,19.4,80.3,1009.2,3.0,5.0,55.2
ICTMicroclimate-01,2026-01-07T00:51:02+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,316.0,,,0.3,,19.799999,78.300003,1012.0,3.0,6.0,48.700001
ICTMicroclimate-01,2026-01-07T01:06:28+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,0.0,,,0.0,,19.799999,76.0,1011.900024,3.0,6.0,47.099998
ICTMicroclimate-11,2026-01-07T01:30:43+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,325.0,357.0,0.0,1.1,3.3,20.1,68.3,1008.3,1.0,2.0,54.4
ICTMicroclimate-10,2026-01-07T01:41:04+11:00,1 Treasury Place,"-37.8128595, 144.9745395",0.0,345.0,357.0,0.2,0.7,1.2,19.2,76.0,1008.6,2.0,6.0,60.0
ICTMicroclimate-01,2026-01-07T01:21:03+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,0.0,,,0.1,,19.799999,76.199997,1011.799988,3.0,6.0,52.400002
ICTMicroclimate-01,2026-01-07T01:51:04+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,0.0,,,0.0,,19.0,85.099998,1011.099976,3.0,6.0,48.900002
